gain	20	49	-72.03
gain	49	20	-72.67
gain	20	50	-69.31
gain	50	20	-68.39
gain	20	51	-65.20
gain	51	20	-64.83
gain	20	52	-77.65
gain	52	20	-77.02
gain	20	53	-88.79
gain	53	20	-93.30
gain	20	54	-79.45
gain	54	20	-81.71
gain	20	55	-83.61
gain	55	20	-85.30
gain	20	56	-97.69
gain	56	20	-100.31
gain	20	57	-100.18
gain	57	20	-101.63
gain	20	58	-95.33
gain	58	20	-94.42
gain	20	59	-103.91
gain	59	20	-104.12
gain	20	60	-96.29
gain	60	20	-97.58
gain	20	61	-91.15
gain	61	20	-91.75
gain	20	62	-85.49
gain	62	20	-86.22
gain	20	63	-78.38
gain	63	20	-79.42
gain	20	64	-82.08
gain	64	20	-83.32
gain	20	65	-75.62
gain	65	20	-78.21
gain	20	66	-78.86
gain	66	20	-80.29
gain	20	67	-85.93
gain	67	20	-86.29
gain	20	68	-84.92
gain	68	20	-86.32
gain	20	69	-86.90
gain	69	20	-88.83
gain	20	70	-94.36
gain	70	20	-95.60
gain	20	71	-94.13
gain	71	20	-93.62
gain	20	72	-94.26
gain	72	20	-96.81
gain	20	73	-99.45
gain	73	20	-100.58
gain	20	74	-101.62
gain	74	20	-102.46
gain	20	75	-97.24
gain	75	20	-98.54
gain	20	76	-88.16
gain	76	20	-90.63
gain	20	77	-83.24
gain	77	20	-84.11
gain	20	78	-84.00
gain	78	20	-83.89
gain	20	79	-80.50
gain	79	20	-81.34
gain	20	80	-79.50
gain	80	20	-78.91
gain	20	81	-80.97
gain	81	20	-82.09
gain	20	82	-81.81
gain	82	20	-83.42
gain	20	83	-88.89
gain	83	20	-91.49
gain	20	84	-89.36
gain	84	20	-89.33
gain	20	85	-97.25
gain	85	20	-97.36
gain	20	86	-98.52
gain	86	20	-98.65
gain	20	87	-95.08
gain	87	20	-96.44
gain	20	88	-99.22
gain	88	20	-98.64
gain	20	89	-99.94
gain	89	20	-101.39
gain	20	90	-100.15
gain	90	20	-100.51
gain	20	91	-90.57
gain	91	20	-91.91
gain	20	92	-90.55
gain	92	20	-90.63
gain	20	93	-83.00
gain	93	20	-83.93
gain	20	94	-93.82
gain	94	20	-93.66
gain	20	95	-85.52
gain	95	20	-84.31
gain	20	96	-91.88
gain	96	20	-92.32
gain	20	97	-89.15
gain	97	20	-89.98
gain	20	98	-94.03
gain	98	20	-93.48
gain	20	99	-91.75
gain	99	20	-93.47
gain	20	100	-91.60
gain	100	20	-91.40
gain	20	101	-93.77
gain	101	20	-92.32
gain	20	102	-93.48
gain	102	20	-92.74
gain	20	103	-96.99
gain	103	20	-96.72
gain	20	104	-104.51
gain	104	20	-105.05
gain	20	105	-98.85
gain	105	20	-99.45
gain	20	106	-93.88
gain	106	20	-94.59
gain	20	107	-95.40
gain	107	20	-95.91
gain	20	108	-91.38
gain	108	20	-92.43
gain	20	109	-89.31
gain	109	20	-88.15
gain	20	110	-93.82
gain	110	20	-94.42
gain	20	111	-88.92
gain	111	20	-89.07
gain	20	112	-92.14
gain	112	20	-93.33
gain	20	113	-90.81
gain	113	20	-92.07
gain	20	114	-99.81
gain	114	20	-99.53
gain	20	115	-97.32
gain	115	20	-97.95
gain	20	116	-99.21
gain	116	20	-100.36
gain	20	117	-105.68
gain	117	20	-104.51
gain	20	118	-102.28
gain	118	20	-103.53
gain	20	119	-97.44
gain	119	20	-98.26
gain	20	120	-99.37
gain	120	20	-99.43
gain	20	121	-93.97
gain	121	20	-96.06
gain	20	122	-97.23
gain	122	20	-97.29
gain	20	123	-94.08
gain	123	20	-96.01
gain	20	124	-90.14
gain	124	20	-91.21
gain	20	125	-96.10
gain	125	20	-97.01
gain	20	126	-92.96
gain	126	20	-94.54
gain	20	127	-93.72
gain	127	20	-94.53
gain	20	128	-95.77
gain	128	20	-97.63
gain	20	129	-92.84
gain	129	20	-93.00
gain	20	130	-94.84
gain	130	20	-94.04
gain	20	131	-98.23
gain	131	20	-99.69
gain	20	132	-105.75
gain	132	20	-106.00
gain	20	133	-103.39
gain	133	20	-102.77
gain	20	134	-101.44
gain	134	20	-101.30
gain	20	135	-102.85
gain	135	20	-102.92
gain	20	136	-98.66
gain	136	20	-99.85
gain	20	137	-96.55
gain	137	20	-96.98
gain	20	138	-98.66
gain	138	20	-101.34
gain	20	139	-92.53
gain	139	20	-93.65
gain	20	140	-99.45
gain	140	20	-100.34
gain	20	141	-101.98
gain	141	20	-103.53
gain	20	142	-98.32
gain	142	20	-99.91
gain	20	143	-101.28
gain	143	20	-100.98
gain	20	144	-95.81
gain	144	20	-96.71
gain	20	145	-97.87
gain	145	20	-100.61
gain	20	146	-103.92
gain	146	20	-104.23
gain	20	147	-106.78
gain	147	20	-108.95
gain	20	148	-103.52
gain	148	20	-103.26
gain	20	149	-116.07
gain	149	20	-116.99
gain	20	150	-98.97
gain	150	20	-99.52
gain	20	151	-99.48
gain	151	20	-99.94
gain	20	152	-101.73
gain	152	20	-102.50
gain	20	153	-100.50
gain	153	20	-98.37
gain	20	154	-99.30
gain	154	20	-101.15
gain	20	155	-102.97
gain	155	20	-103.45
gain	20	156	-98.75
gain	156	20	-101.12
gain	20	157	-102.90
gain	157	20	-102.78
gain	20	158	-102.04
gain	158	20	-102.32
gain	20	159	-95.82
gain	159	20	-96.72
gain	20	160	-105.07
gain	160	20	-106.73
gain	20	161	-100.62
gain	161	20	-101.75
gain	20	162	-108.58
gain	162	20	-108.58
gain	20	163	-105.45
gain	163	20	-107.13
gain	20	164	-105.08
gain	164	20	-106.32
gain	20	165	-96.35
gain	165	20	-95.09
gain	20	166	-98.05
gain	166	20	-99.11
gain	20	167	-102.01
gain	167	20	-101.57
gain	20	168	-101.64
gain	168	20	-103.80
gain	20	169	-97.81
gain	169	20	-98.67
gain	20	170	-99.00
gain	170	20	-99.47
gain	20	171	-101.51
gain	171	20	-102.56
gain	20	172	-105.05
gain	172	20	-105.35
gain	20	173	-102.12
gain	173	20	-101.95
gain	20	174	-100.61
gain	174	20	-100.46
gain	20	175	-104.39
gain	175	20	-105.49
gain	20	176	-106.57
gain	176	20	-106.24
gain	20	177	-106.74
gain	177	20	-107.99
gain	20	178	-109.06
gain	178	20	-110.32
gain	20	179	-111.67
gain	179	20	-111.28
gain	20	180	-103.03
gain	180	20	-102.66
gain	20	181	-103.32
gain	181	20	-103.04
gain	20	182	-108.77
gain	182	20	-110.08
gain	20	183	-105.93
gain	183	20	-105.31
gain	20	184	-105.48
gain	184	20	-107.79
gain	20	185	-102.56
gain	185	20	-104.12
gain	20	186	-101.48
gain	186	20	-103.09
gain	20	187	-102.01
gain	187	20	-101.46
gain	20	188	-100.83
gain	188	20	-103.03
gain	20	189	-109.79
gain	189	20	-111.88
gain	20	190	-106.80
gain	190	20	-106.54
gain	20	191	-106.91
gain	191	20	-105.97
gain	20	192	-101.69
gain	192	20	-102.21
gain	20	193	-107.12
gain	193	20	-106.35
gain	20	194	-107.52
gain	194	20	-109.40
gain	20	195	-107.74
gain	195	20	-106.42
gain	20	196	-109.07
gain	196	20	-111.60
gain	20	197	-109.65
gain	197	20	-109.56
gain	20	198	-105.22
gain	198	20	-105.74
gain	20	199	-109.75
gain	199	20	-109.56
gain	20	200	-104.35
gain	200	20	-102.68
gain	20	201	-110.85
gain	201	20	-110.35
gain	20	202	-105.39
gain	202	20	-108.08
gain	20	203	-107.51
gain	203	20	-107.16
gain	20	204	-102.52
gain	204	20	-103.15
gain	20	205	-104.95
gain	205	20	-104.64
gain	20	206	-107.33
gain	206	20	-107.11
gain	20	207	-110.90
gain	207	20	-112.04
gain	20	208	-113.79
gain	208	20	-114.03
gain	20	209	-108.21
gain	209	20	-108.50
gain	20	210	-106.11
gain	210	20	-107.11
gain	20	211	-101.72
gain	211	20	-103.21
gain	20	212	-104.50
gain	212	20	-105.03
gain	20	213	-109.35
gain	213	20	-109.02
gain	20	214	-101.40
gain	214	20	-102.17
gain	20	215	-107.67
gain	215	20	-108.78
gain	20	216	-106.95
gain	216	20	-106.14
gain	20	217	-106.74
gain	217	20	-107.16
gain	20	218	-105.74
gain	218	20	-109.93
gain	20	219	-109.26
gain	219	20	-109.82
gain	20	220	-105.31
gain	220	20	-106.09
gain	20	221	-103.67
gain	221	20	-105.18
gain	20	222	-108.66
gain	222	20	-109.22
gain	20	223	-112.60
gain	223	20	-113.59
gain	20	224	-112.12
gain	224	20	-111.50
gain	21	22	-53.96
gain	22	21	-53.47
gain	21	23	-67.83
gain	23	21	-67.86
gain	21	24	-79.16
gain	24	21	-77.09
gain	21	25	-85.06
gain	25	21	-82.94
gain	21	26	-92.27
gain	26	21	-92.91
gain	21	27	-92.81
gain	27	21	-90.60
gain	21	28	-100.39
gain	28	21	-98.69
gain	21	29	-99.86
gain	29	21	-98.06
gain	21	30	-89.66
gain	30	21	-86.83
gain	21	31	-87.62
gain	31	21	-85.53
gain	21	32	-94.77
gain	32	21	-93.22
gain	21	33	-74.38
gain	33	21	-73.55
gain	21	34	-75.24
gain	34	21	-75.35
gain	21	35	-67.02
gain	35	21	-66.53
gain	21	36	-55.72
gain	36	21	-53.87
gain	21	37	-61.04
gain	37	21	-58.25
gain	21	38	-76.08
gain	38	21	-74.84
gain	21	39	-80.50
gain	39	21	-78.80
gain	21	40	-81.84
gain	40	21	-82.20
gain	21	41	-92.04
gain	41	21	-90.77
gain	21	42	-93.46
gain	42	21	-91.77
gain	21	43	-96.06
gain	43	21	-96.93
gain	21	44	-102.81
gain	44	21	-102.00
gain	21	45	-98.01
gain	45	21	-96.24
gain	21	46	-85.80
gain	46	21	-83.70
gain	21	47	-88.19
gain	47	21	-86.82
gain	21	48	-89.57
gain	48	21	-87.82
gain	21	49	-80.75
gain	49	21	-79.88
gain	21	50	-72.62
gain	50	21	-70.19
gain	21	51	-70.91
gain	51	21	-69.03
gain	21	52	-73.89
gain	52	21	-71.74
gain	21	53	-76.28
gain	53	21	-79.28
gain	21	54	-79.59
gain	54	21	-80.34
gain	21	55	-88.26
gain	55	21	-88.44
gain	21	56	-91.88
gain	56	21	-92.98
gain	21	57	-93.29
gain	57	21	-93.23
gain	21	58	-97.64
gain	58	21	-95.22
gain	21	59	-98.83
gain	59	21	-97.53
gain	21	60	-92.60
gain	60	21	-92.38
gain	21	61	-97.30
gain	61	21	-96.39
gain	21	62	-87.65
gain	62	21	-86.87
gain	21	63	-83.72
gain	63	21	-83.24
gain	21	64	-81.88
gain	64	21	-81.61
gain	21	65	-80.25
gain	65	21	-81.34
gain	21	66	-77.49
gain	66	21	-77.41
gain	21	67	-81.29
gain	67	21	-80.14
gain	21	68	-77.28
gain	68	21	-77.17
gain	21	69	-91.75
gain	69	21	-92.17
gain	21	70	-94.01
gain	70	21	-93.73
gain	21	71	-89.83
gain	71	21	-87.80
gain	21	72	-96.07
gain	72	21	-97.10
gain	21	73	-97.17
gain	73	21	-96.78
gain	21	74	-100.48
gain	74	21	-99.81
gain	21	75	-99.17
gain	75	21	-98.96
gain	21	76	-89.34
gain	76	21	-90.30
gain	21	77	-89.91
gain	77	21	-89.27
gain	21	78	-88.82
gain	78	21	-87.20
gain	21	79	-87.41
gain	79	21	-86.73
gain	21	80	-82.81
gain	80	21	-80.71
gain	21	81	-80.22
gain	81	21	-79.83
gain	21	82	-83.74
gain	82	21	-83.84
gain	21	83	-85.38
gain	83	21	-86.47
gain	21	84	-92.75
gain	84	21	-91.21
gain	21	85	-93.24
gain	85	21	-91.85
gain	21	86	-91.42
gain	86	21	-90.03
gain	21	87	-96.78
gain	87	21	-96.63
gain	21	88	-92.61
gain	88	21	-90.51
gain	21	89	-108.74
gain	89	21	-108.67
gain	21	90	-97.53
gain	90	21	-96.37
gain	21	91	-96.71
gain	91	21	-96.53
gain	21	92	-95.47
gain	92	21	-94.04
gain	21	93	-92.17
gain	93	21	-91.58
gain	21	94	-93.79
gain	94	21	-92.11
gain	21	95	-92.16
gain	95	21	-89.44
gain	21	96	-84.93
gain	96	21	-83.87
gain	21	97	-101.27
gain	97	21	-100.59
gain	21	98	-96.01
gain	98	21	-93.95
gain	21	99	-90.33
gain	99	21	-90.54
gain	21	100	-92.92
gain	100	21	-91.20
gain	21	101	-92.00
gain	101	21	-89.03
gain	21	102	-104.44
gain	102	21	-102.19
gain	21	103	-106.34
gain	103	21	-104.55
gain	21	104	-101.90
gain	104	21	-100.92
gain	21	105	-99.71
gain	105	21	-98.81
gain	21	106	-99.17
gain	106	21	-98.38
gain	21	107	-97.52
gain	107	21	-96.52
gain	21	108	-96.44
gain	108	21	-95.97
gain	21	109	-90.12
gain	109	21	-87.45
gain	21	110	-88.67
gain	110	21	-87.75
gain	21	111	-93.37
gain	111	21	-92.01
gain	21	112	-93.03
gain	112	21	-92.70
gain	21	113	-91.13
gain	113	21	-90.88
gain	21	114	-90.55
gain	114	21	-88.77
gain	21	115	-92.45
gain	115	21	-91.57
gain	21	116	-100.08
gain	116	21	-99.71
gain	21	117	-98.23
gain	117	21	-95.55
gain	21	118	-101.16
gain	118	21	-100.91
gain	21	119	-104.77
gain	119	21	-104.08
gain	21	120	-104.21
gain	120	21	-102.76
gain	21	121	-96.87
gain	121	21	-97.44
gain	21	122	-100.52
gain	122	21	-99.07
gain	21	123	-99.86
gain	123	21	-100.27
gain	21	124	-95.65
gain	124	21	-95.20
gain	21	125	-95.70
gain	125	21	-95.09
gain	21	126	-101.94
gain	126	21	-102.00
gain	21	127	-96.65
gain	127	21	-95.95
gain	21	128	-93.98
gain	128	21	-94.32
gain	21	129	-95.16
gain	129	21	-93.81
gain	21	130	-97.66
gain	130	21	-95.34
gain	21	131	-104.55
gain	131	21	-104.50
gain	21	132	-102.33
gain	132	21	-101.06
gain	21	133	-103.56
gain	133	21	-101.42
gain	21	134	-108.56
gain	134	21	-106.90
gain	21	135	-103.78
gain	135	21	-102.33
gain	21	136	-96.79
gain	136	21	-96.47
gain	21	137	-98.27
gain	137	21	-97.19
gain	21	138	-101.77
gain	138	21	-102.94
gain	21	139	-99.40
gain	139	21	-99.01
gain	21	140	-98.96
gain	140	21	-98.34
gain	21	141	-98.47
gain	141	21	-98.51
gain	21	142	-95.58
gain	142	21	-95.66
gain	21	143	-96.90
gain	143	21	-95.09
gain	21	144	-105.32
gain	144	21	-104.70
gain	21	145	-105.89
gain	145	21	-107.11
gain	21	146	-96.21
gain	146	21	-95.01
gain	21	147	-100.70
gain	147	21	-101.35
gain	21	148	-105.37
gain	148	21	-103.60
gain	21	149	-107.21
gain	149	21	-106.62
gain	21	150	-100.49
gain	150	21	-99.53
gain	21	151	-103.86
gain	151	21	-102.80
gain	21	152	-105.53
gain	152	21	-104.79
gain	21	153	-107.70
gain	153	21	-104.06
gain	21	154	-104.49
gain	154	21	-104.83
gain	21	155	-105.60
gain	155	21	-104.56
gain	21	156	-97.73
gain	156	21	-98.60
gain	21	157	-101.98
gain	157	21	-100.34
gain	21	158	-97.95
gain	158	21	-96.71
gain	21	159	-102.72
gain	159	21	-102.11
gain	21	160	-102.84
gain	160	21	-102.98
gain	21	161	-103.00
gain	161	21	-102.61
gain	21	162	-102.59
gain	162	21	-101.08
gain	21	163	-103.47
gain	163	21	-103.63
gain	21	164	-103.08
gain	164	21	-102.81
gain	21	165	-107.00
gain	165	21	-104.23
gain	21	166	-105.27
gain	166	21	-104.81
gain	21	167	-108.96
gain	167	21	-107.01
gain	21	168	-101.23
gain	168	21	-101.88
gain	21	169	-106.52
gain	169	21	-105.87
gain	21	170	-102.63
gain	170	21	-101.59
gain	21	171	-102.26
gain	171	21	-101.80
gain	21	172	-97.26
gain	172	21	-96.04
gain	21	173	-107.59
gain	173	21	-105.90
gain	21	174	-105.35
gain	174	21	-103.69
gain	21	175	-109.53
gain	175	21	-109.13
gain	21	176	-99.25
gain	176	21	-97.41
gain	21	177	-105.86
gain	177	21	-105.60
gain	21	178	-109.73
gain	178	21	-109.48
gain	21	179	-108.05
gain	179	21	-106.15
gain	21	180	-115.32
gain	180	21	-113.44
gain	21	181	-113.10
gain	181	21	-111.30
gain	21	182	-97.98
gain	182	21	-97.78
gain	21	183	-105.03
gain	183	21	-102.90
gain	21	184	-108.02
gain	184	21	-108.81
gain	21	185	-99.95
gain	185	21	-100.00
gain	21	186	-105.57
gain	186	21	-105.68
gain	21	187	-101.83
gain	187	21	-99.77
gain	21	188	-103.83
gain	188	21	-104.52
gain	21	189	-111.79
gain	189	21	-112.37
gain	21	190	-110.15
gain	190	21	-108.38
gain	21	191	-107.32
gain	191	21	-104.87
gain	21	192	-105.47
gain	192	21	-104.48
gain	21	193	-108.66
gain	193	21	-106.38
gain	21	194	-114.97
gain	194	21	-115.33
gain	21	195	-112.97
gain	195	21	-110.13
gain	21	196	-108.21
gain	196	21	-109.22
gain	21	197	-110.87
gain	197	21	-109.27
gain	21	198	-103.30
gain	198	21	-102.30
gain	21	199	-103.17
gain	199	21	-101.47
gain	21	200	-101.70
gain	200	21	-98.52
gain	21	201	-104.23
gain	201	21	-102.22
gain	21	202	-108.71
gain	202	21	-109.89
gain	21	203	-113.44
gain	203	21	-111.58
gain	21	204	-100.18
gain	204	21	-99.29
gain	21	205	-108.37
gain	205	21	-106.55
gain	21	206	-108.46
gain	206	21	-106.73
gain	21	207	-110.96
gain	207	21	-110.58
gain	21	208	-104.23
gain	208	21	-102.96
gain	21	209	-108.90
gain	209	21	-107.68
gain	21	210	-106.58
gain	210	21	-106.07
gain	21	211	-113.08
gain	211	21	-113.05
gain	21	212	-108.66
gain	212	21	-107.68
gain	21	213	-106.36
gain	213	21	-104.51
gain	21	214	-112.53
gain	214	21	-111.79
gain	21	215	-109.27
gain	215	21	-108.87
gain	21	216	-114.31
gain	216	21	-111.99
gain	21	217	-112.01
gain	217	21	-110.93
gain	21	218	-114.69
gain	218	21	-117.37
gain	21	219	-114.49
gain	219	21	-113.53
gain	21	220	-112.69
gain	220	21	-111.95
gain	21	221	-109.70
gain	221	21	-109.70
gain	21	222	-109.40
gain	222	21	-108.45
gain	21	223	-109.27
gain	223	21	-108.75
gain	21	224	-115.68
gain	224	21	-113.55
gain	22	23	-54.42
gain	23	22	-54.94
gain	22	24	-68.77
gain	24	22	-67.18
gain	22	25	-77.39
gain	25	22	-75.76
gain	22	26	-82.09
gain	26	22	-83.23
gain	22	27	-89.68
gain	27	22	-87.96
gain	22	28	-91.88
gain	28	22	-90.68
gain	22	29	-94.00
gain	29	22	-92.69
gain	22	30	-95.43
gain	30	22	-93.10
gain	22	31	-92.65
gain	31	22	-91.05
gain	22	32	-89.10
gain	32	22	-88.05
gain	22	33	-86.30
gain	33	22	-85.97
gain	22	34	-82.72
gain	34	22	-83.33
gain	22	35	-74.59
gain	35	22	-74.60
gain	22	36	-60.78
gain	36	22	-59.42
gain	22	37	-53.07
gain	37	22	-50.78
gain	22	38	-61.34
gain	38	22	-60.59
gain	22	39	-68.68
gain	39	22	-67.47
gain	22	40	-80.17
gain	40	22	-81.03
gain	22	41	-79.42
gain	41	22	-78.64
gain	22	42	-86.23
gain	42	22	-85.04
gain	22	43	-92.72
gain	43	22	-94.09
gain	22	44	-96.87
gain	44	22	-96.55
gain	22	45	-99.00
gain	45	22	-97.72
gain	22	46	-94.40
gain	46	22	-92.80
gain	22	47	-88.04
gain	47	22	-87.17
gain	22	48	-92.43
gain	48	22	-91.18
gain	22	49	-77.03
gain	49	22	-76.64
gain	22	50	-77.59
gain	50	22	-75.65
gain	22	51	-72.35
gain	51	22	-70.96
gain	22	52	-67.31
gain	52	22	-65.66
gain	22	53	-78.57
gain	53	22	-82.06
gain	22	54	-75.84
gain	54	22	-77.08
gain	22	55	-77.49
gain	55	22	-78.16
gain	22	56	-85.33
gain	56	22	-86.93
gain	22	57	-93.43
gain	57	22	-93.87
gain	22	58	-95.94
gain	58	22	-94.00
gain	22	59	-98.41
gain	59	22	-97.61
gain	22	60	-97.15
gain	60	22	-97.43
gain	22	61	-93.75
gain	61	22	-93.33
gain	22	62	-87.69
gain	62	22	-87.40
gain	22	63	-87.62
gain	63	22	-87.64
gain	22	64	-85.73
gain	64	22	-85.95
gain	22	65	-75.34
gain	65	22	-76.91
gain	22	66	-73.45
gain	66	22	-73.86
gain	22	67	-72.85
gain	67	22	-72.19
gain	22	68	-79.05
gain	68	22	-79.43
gain	22	69	-80.26
gain	69	22	-81.17
gain	22	70	-85.67
gain	70	22	-85.89
gain	22	71	-90.62
gain	71	22	-89.08
gain	22	72	-88.31
gain	72	22	-89.84
gain	22	73	-98.84
gain	73	22	-98.95
gain	22	74	-99.12
gain	74	22	-98.94
gain	22	75	-103.22
gain	75	22	-103.50
gain	22	76	-96.62
gain	76	22	-98.07
gain	22	77	-96.77
gain	77	22	-96.62
gain	22	78	-81.82
gain	78	22	-80.70
gain	22	79	-94.14
gain	79	22	-93.96
gain	22	80	-84.65
gain	80	22	-83.04
gain	22	81	-82.54
gain	81	22	-82.65
gain	22	82	-84.10
gain	82	22	-84.69
gain	22	83	-82.10
gain	83	22	-83.68
gain	22	84	-88.49
gain	84	22	-87.45
gain	22	85	-90.05
gain	85	22	-89.15
gain	22	86	-87.60
gain	86	22	-86.71
gain	22	87	-90.47
gain	87	22	-90.81
gain	22	88	-99.11
gain	88	22	-97.51
gain	22	89	-93.81
gain	89	22	-94.24
gain	22	90	-101.32
gain	90	22	-100.66
gain	22	91	-96.55
gain	91	22	-96.87
gain	22	92	-97.61
gain	92	22	-96.66
gain	22	93	-90.05
gain	93	22	-89.95
gain	22	94	-96.83
gain	94	22	-95.65
gain	22	95	-86.95
gain	95	22	-84.72
gain	22	96	-87.06
gain	96	22	-86.48
gain	22	97	-89.88
gain	97	22	-89.69
gain	22	98	-92.98
gain	98	22	-91.41
gain	22	99	-88.75
gain	99	22	-89.45
gain	22	100	-88.98
gain	100	22	-87.76
gain	22	101	-96.92
gain	101	22	-94.45
gain	22	102	-99.04
gain	102	22	-97.28
gain	22	103	-94.73
gain	103	22	-93.44
gain	22	104	-97.98
gain	104	22	-97.50
gain	22	105	-98.89
gain	105	22	-98.48
gain	22	106	-96.29
gain	106	22	-95.99
gain	22	107	-98.85
gain	107	22	-98.34
gain	22	108	-102.25
gain	108	22	-102.28
gain	22	109	-91.80
gain	109	22	-89.62
gain	22	110	-92.03
gain	110	22	-91.61
gain	22	111	-93.86
gain	111	22	-92.99
gain	22	112	-92.83
gain	112	22	-93.00
gain	22	113	-96.12
gain	113	22	-96.36
gain	22	114	-91.21
gain	114	22	-89.91
gain	22	115	-96.41
gain	115	22	-96.02
gain	22	116	-96.74
gain	116	22	-96.87
gain	22	117	-99.34
gain	117	22	-97.15
gain	22	118	-103.40
gain	118	22	-103.64
gain	22	119	-97.96
gain	119	22	-97.76
gain	22	120	-100.12
gain	120	22	-99.17
gain	22	121	-103.62
gain	121	22	-104.69
gain	22	122	-98.01
gain	122	22	-97.05
gain	22	123	-95.38
gain	123	22	-96.29
gain	22	124	-93.66
gain	124	22	-93.71
gain	22	125	-97.48
gain	125	22	-97.37
gain	22	126	-92.53
gain	126	22	-93.09
gain	22	127	-97.89
gain	127	22	-97.68
gain	22	128	-96.98
gain	128	22	-97.81
gain	22	129	-95.23
gain	129	22	-94.37
gain	22	130	-104.14
gain	130	22	-102.31
gain	22	131	-96.26
gain	131	22	-96.70
gain	22	132	-105.41
gain	132	22	-104.64
gain	22	133	-102.01
gain	133	22	-100.36
gain	22	134	-100.22
gain	134	22	-99.05
gain	22	135	-107.78
gain	135	22	-106.82
gain	22	136	-103.98
gain	136	22	-104.15
gain	22	137	-106.69
gain	137	22	-106.10
gain	22	138	-103.18
gain	138	22	-104.84
gain	22	139	-99.14
gain	139	22	-99.23
gain	22	140	-96.32
gain	140	22	-96.19
gain	22	141	-98.60
gain	141	22	-99.14
gain	22	142	-101.39
gain	142	22	-101.96
gain	22	143	-97.95
gain	143	22	-96.64
gain	22	144	-97.78
gain	144	22	-97.66
gain	22	145	-96.88
gain	145	22	-98.60
gain	22	146	-101.53
gain	146	22	-100.81
gain	22	147	-96.10
gain	147	22	-97.24
gain	22	148	-101.48
gain	148	22	-100.20
gain	22	149	-105.45
gain	149	22	-105.35
gain	22	150	-105.76
gain	150	22	-105.28
gain	22	151	-111.02
gain	151	22	-110.46
gain	22	152	-103.08
gain	152	22	-102.84
gain	22	153	-99.63
gain	153	22	-96.49
gain	22	154	-99.55
gain	154	22	-100.38
gain	22	155	-100.53
gain	155	22	-99.99
gain	22	156	-101.43
gain	156	22	-102.79
gain	22	157	-103.87
gain	157	22	-102.73
gain	22	158	-103.35
gain	158	22	-102.61
gain	22	159	-98.59
gain	159	22	-98.47
gain	22	160	-104.03
gain	160	22	-104.67
gain	22	161	-102.55
gain	161	22	-102.66
gain	22	162	-105.08
gain	162	22	-104.07
gain	22	163	-104.77
gain	163	22	-105.43
gain	22	164	-100.68
gain	164	22	-100.89
gain	22	165	-104.48
gain	165	22	-102.20
gain	22	166	-108.84
gain	166	22	-108.88
gain	22	167	-105.37
gain	167	22	-103.91
gain	22	168	-104.23
gain	168	22	-105.37
gain	22	169	-106.98
gain	169	22	-106.82
gain	22	170	-102.71
gain	170	22	-102.16
gain	22	171	-102.87
gain	171	22	-102.90
gain	22	172	-107.62
gain	172	22	-106.90
gain	22	173	-104.24
gain	173	22	-103.05
gain	22	174	-103.69
gain	174	22	-102.53
gain	22	175	-101.22
gain	175	22	-101.31
gain	22	176	-106.12
gain	176	22	-104.77
gain	22	177	-101.91
gain	177	22	-102.15
gain	22	178	-103.85
gain	178	22	-104.09
gain	22	179	-112.88
gain	179	22	-111.47
gain	22	180	-107.23
gain	180	22	-105.83
gain	22	181	-107.37
gain	181	22	-106.06
gain	22	182	-113.14
gain	182	22	-113.43
gain	22	183	-109.26
gain	183	22	-107.62
gain	22	184	-103.95
gain	184	22	-105.23
gain	22	185	-105.62
gain	185	22	-106.15
gain	22	186	-103.46
gain	186	22	-104.06
gain	22	187	-97.84
gain	187	22	-96.28
gain	22	188	-104.79
gain	188	22	-105.97
gain	22	189	-108.67
gain	189	22	-109.74
gain	22	190	-105.95
gain	190	22	-104.67
gain	22	191	-111.82
gain	191	22	-109.86
gain	22	192	-107.73
gain	192	22	-107.23
gain	22	193	-112.67
gain	193	22	-110.88
gain	22	194	-110.14
gain	194	22	-111.00
gain	22	195	-110.32
gain	195	22	-107.97
gain	22	196	-107.73
gain	196	22	-109.23
gain	22	197	-105.08
gain	197	22	-103.97
gain	22	198	-110.94
gain	198	22	-110.44
gain	22	199	-111.99
gain	199	22	-110.78
gain	22	200	-104.13
gain	200	22	-101.45
gain	22	201	-107.62
gain	201	22	-106.10
gain	22	202	-110.99
gain	202	22	-112.67
gain	22	203	-106.34
gain	203	22	-104.97
gain	22	204	-109.19
gain	204	22	-108.80
gain	22	205	-110.06
gain	205	22	-108.73
gain	22	206	-105.59
gain	206	22	-104.36
gain	22	207	-105.77
gain	207	22	-105.89
gain	22	208	-110.40
gain	208	22	-109.63
gain	22	209	-111.71
gain	209	22	-110.98
gain	22	210	-109.64
gain	210	22	-109.62
gain	22	211	-110.22
gain	211	22	-110.68
gain	22	212	-105.26
gain	212	22	-104.77
gain	22	213	-111.47
gain	213	22	-110.12
gain	22	214	-114.62
gain	214	22	-114.38
gain	22	215	-111.77
gain	215	22	-111.86
gain	22	216	-103.72
gain	216	22	-101.89
gain	22	217	-111.13
gain	217	22	-110.54
gain	22	218	-113.03
gain	218	22	-116.20
gain	22	219	-110.74
gain	219	22	-110.27
gain	22	220	-106.16
gain	220	22	-105.92
gain	22	221	-110.39
gain	221	22	-110.88
gain	22	222	-110.88
gain	222	22	-110.42
gain	22	223	-116.54
gain	223	22	-116.51
gain	22	224	-110.06
gain	224	22	-108.42
gain	23	24	-59.24
gain	24	23	-57.14
gain	23	25	-70.99
gain	25	23	-68.83
